Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,01101,Montgomery County,AL,0.00,100.00,66.79,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01105,Perry County,AL,0.00,100.00,50.17,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01107,Pickens County,AL,1.37,98.63,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01109,Pike County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01111,Randolph County,AL,0.00,100.00,85.32,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01113,Russell County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01115,Saint Clair County,AL,34.36,65.64,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01117,Shelby County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01119,Sumter County,AL,0.00,100.00,27.13,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01121,Talladega County,AL,3.06,96.94,3.33,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01123,Tallapoosa County,AL,0.00,100.00,89.28,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01125,Tuscaloosa County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01127,Walker County,AL,95.25,4.75,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01129,Washington County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01131,Wilcox County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02201,Prince of Wales-Outer Ketchikan Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02232,Skagway-Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02240,Southeast Fairbanks Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02261,Valdez-Cordova Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02270,Wade Hampton Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02280,Wrangell-Petersburg Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,02290,Yukon-Koyukuk Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04001,Apache County,AZ,0.00,100.00,100.00,90.30,18.35,0.00,2014-12-23,2014-12-29
2014-12-23,04003,Cochise County,AZ,0.00,100.00,71.32,9.47,1.02,0.00,2014-12-23,2014-12-29
2014-12-23,04005,Coconino County,AZ,0.00,100.00,84.40,32.45,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04007,Gila County,AZ,0.00,100.00,96.71,66.59,2.51,0.00,2014-12-23,2014-12-29
2014-12-23,04009,Graham County,AZ,0.00,100.00,100.00,96.23,34.46,0.00,2014-12-23,2014-12-29
2014-12-23,04011,Greenlee County,AZ,0.00,100.00,100.00,71.28,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04012,La Paz County,AZ,0.00,100.00,44.88,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04013,Maricopa County,AZ,0.00,100.00,88.04,0.59,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04015,Mohave County,AZ,0.00,100.00,94.16,38.84,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04017,Navajo County,AZ,0.00,100.00,93.65,52.36,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04019,Pima County,AZ,0.00,100.00,69.78,2.90,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04021,Pinal County,AZ,0.00,100.00,100.00,70.22,9.96,0.00,2014-12-23,2014-12-29
2014-12-23,04023,Santa Cruz County,AZ,0.00,100.00,47.98,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04025,Yavapai County,AZ,0.00,100.00,64.56,0.04,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,04027,Yuma County,AZ,0.00,100.00,42.74,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05001,Arkansas County,AR,87.66,12.34,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05003,Ashley County,AR,45.77,54.23,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05005,Baxter County,AR,63.28,36.72,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05009,Boone County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05011,Bradley County,AR,59.00,41.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05013,Calhoun County,AR,81.78,18.22,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05015,Carroll County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05017,Chicot County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05019,Clark County,AR,48.00,52.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05021,Clay County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05023,Cleburne County,AR,0.00,100.00,61.31,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05025,Cleveland County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05027,Columbia County,AR,73.72,26.28,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05029,Conway County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05031,Craighead County,AR,0.00,100.00,39.65,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05033,Crawford County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05035,Crittenden County,AR,3.23,96.77,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05037,Cross County,AR,0.00,100.00,57.38,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05039,Dallas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05041,Desha County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05043,Drew County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05045,Faulkner County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05047,Franklin County,AR,98.36,1.64,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05049,Fulton County,AR,24.66,75.34,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05051,Garland County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05053,Grant County,AR,39.66,60.34,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05055,Greene County,AR,0.00,100.00,4.61,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05057,Hempstead County,AR,2.90,97.10,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05059,Hot Spring County,AR,9.28,90.72,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05061,Howard County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05063,Independence County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05065,Izard County,AR,0.00,100.00,71.06,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05067,Jackson County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05069,Jefferson County,AR,61.21,38.79,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05071,Johnson County,AR,56.25,43.75,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05073,Lafayette County,AR,95.47,4.53,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05075,Lawrence County,AR,0.00,100.00,96.34,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05077,Lee County,AR,43.25,56.75,1.07,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05079,Lincoln County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05081,Little River County,AR,0.00,100.00,77.93,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05083,Logan County,AR,5.53,94.47,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05085,Lonoke County,AR,0.00,100.00,37.58,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05087,Madison County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05089,Marion County,AR,88.14,11.86,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05091,Miller County,AR,18.51,81.49,3.25,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05093,Mississippi County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05095,Monroe County,AR,34.03,65.97,16.58,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05097,Montgomery County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05099,Nevada County,AR,66.65,33.35,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05101,Newton County,AR,86.34,13.66,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05103,Ouachita County,AR,94.97,5.03,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05105,Perry County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05107,Phillips County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05109,Pike County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05111,Poinsett County,AR,0.00,100.00,43.14,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05113,Polk County,AR,0.07,99.93,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05115,Pope County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05117,Prairie County,AR,0.00,100.00,54.14,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05119,Pulaski County,AR,0.00,100.00,1.78,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05121,Randolph County,AR,0.00,100.00,7.31,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05123,Saint Francis County,AR,0.00,100.00,51.71,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05125,Saline County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05127,Scott County,AR,15.42,84.58,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05129,Searcy County,AR,15.22,84.78,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05131,Sebastian County,AR,97.29,2.71,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05133,Sevier County,AR,0.00,100.00,0.19,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05135,Sharp County,AR,0.00,100.00,69.52,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05137,Stone County,AR,0.00,100.00,41.70,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05139,Union County,AR,0.48,99.52,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05141,Van Buren County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05143,Washington County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05145,White County,AR,0.00,100.00,95.14,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05147,Woodruff County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,05149,Yell County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,06001,Alameda County,CA,0.00,100.00,100.00,100.00,100.00,18.96,2014-12-23,2014-12-29
2014-12-23,06003,Alpine County,CA,0.00,100.00,100.00,100.00,100.00,78.02,2014-12-23,2014-12-29
2014-12-23,06005,Amador County,CA,0.00,100.00,100.00,100.00,100.00,94.96,2014-12-23,2014-12-29
2014-12-23,06007,Butte County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06009,Calaveras County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06011,Colusa County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06013,Contra Costa County,CA,0.00,100.00,100.00,100.00,100.00,7.63,2014-12-23,2014-12-29
2014-12-23,06015,Del Norte County,CA,0.00,100.00,55.88,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,06017,El Dorado County,CA,0.00,100.00,100.00,100.00,100.00,49.63,2014-12-23,2014-12-29
2014-12-23,06019,Fresno County,CA,0.00,100.00,100.00,100.00,100.00,99.73,2014-12-23,2014-12-29
2014-12-23,06021,Glenn County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06023,Humboldt County,CA,0.00,100.00,100.00,96.30,88.78,0.00,2014-12-23,2014-12-29
2014-12-23,06025,Imperial County,CA,0.00,100.00,100.00,70.49,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,06027,Inyo County,CA,0.00,100.00,100.00,100.00,80.96,3.52,2014-12-23,2014-12-29
2014-12-23,06029,Kern County,CA,0.00,100.00,100.00,100.00,100.00,77.68,2014-12-23,2014-12-29
2014-12-23,06031,Kings County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06033,Lake County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06035,Lassen County,CA,0.00,100.00,100.00,100.00,100.00,21.66,2014-12-23,2014-12-29
2014-12-23,06037,Los Angeles County,CA,0.00,100.00,100.00,100.00,100.00,87.92,2014-12-23,2014-12-29
2014-12-23,06039,Madera County,CA,0.00,100.00,100.00,100.00,100.00,99.15,2014-12-23,2014-12-29
2014-12-23,06041,Marin County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06043,Mariposa County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06045,Mendocino County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06047,Merced County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06049,Modoc County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06051,Mono County,CA,0.00,100.00,100.00,100.00,100.00,0.97,2014-12-23,2014-12-29
2014-12-23,06053,Monterey County,CA,0.00,100.00,100.00,100.00,100.00,56.86,2014-12-23,2014-12-29
2014-12-23,06055,Napa County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06057,Nevada County,CA,0.00,100.00,100.00,100.00,100.00,14.71,2014-12-23,2014-12-29
2014-12-23,06059,Orange County,CA,0.00,100.00,100.00,100.00,100.00,75.55,2014-12-23,2014-12-29
2014-12-23,06061,Placer County,CA,0.00,100.00,100.00,100.00,100.00,25.68,2014-12-23,2014-12-29
2014-12-23,06063,Plumas County,CA,0.00,100.00,100.00,100.00,100.00,15.81,2014-12-23,2014-12-29
2014-12-23,06065,Riverside County,CA,0.00,100.00,98.96,76.29,21.64,0.33,2014-12-23,2014-12-29
2014-12-23,06067,Sacramento County,CA,0.00,100.00,100.00,100.00,100.00,19.52,2014-12-23,2014-12-29
2014-12-23,06069,San Benito County,CA,0.00,100.00,100.00,100.00,100.00,86.71,2014-12-23,2014-12-29
2014-12-23,06071,San Bernardino County,CA,0.00,100.00,90.09,78.61,19.31,0.57,2014-12-23,2014-12-29
2014-12-23,06073,San Diego County,CA,0.00,100.00,100.00,100.00,67.23,0.00,2014-12-23,2014-12-29
2014-12-23,06075,San Francisco County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06077,San Joaquin County,CA,0.00,100.00,100.00,100.00,100.00,99.24,2014-12-23,2014-12-29
2014-12-23,06079,San Luis Obispo County,CA,0.00,100.00,100.00,100.00,100.00,99.97,2014-12-23,2014-12-29
2014-12-23,06081,San Mateo County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06083,Santa Barbara County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06085,Santa Clara County,CA,0.00,100.00,100.00,100.00,100.00,24.67,2014-12-23,2014-12-29
2014-12-23,06087,Santa Cruz County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06089,Shasta County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06091,Sierra County,CA,0.00,100.00,100.00,100.00,100.00,29.31,2014-12-23,2014-12-29
2014-12-23,06093,Siskiyou County,CA,0.00,100.00,100.00,95.32,42.95,0.00,2014-12-23,2014-12-29
2014-12-23,06095,Solano County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06097,Sonoma County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06099,Stanislaus County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06101,Sutter County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06103,Tehama County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-12-23,2014-12-29
2014-12-23,06105,Trinity County,CA,0.00,100.00,100.00,100.00,99.40,0.00,2014-12-23,2014-12-29
2014-12-23,06107,Tulare County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
2014-12-23,06109,Tuolumne County,CA,0.00,100.00,100.00,100.00,100.00,93.37,2014-12-23,2014-12-29
2014-12-23,06111,Ventura County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-12-23,2014-12-29
